""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu558"	1001	1025	960	1010	1032	1006	973	944	980	976	1008	1013	1030	1002	1006	1033	961	1015	984	1002	967	918	972	983	967	927	975	973	943	1049
"otu559"	962	993	949	1021	994	963	1008	1040	1023	1036	1063	976	1030	1042	1053	1050	995	984	975	939	958	1075	1018	1029	1010	1012	1037	1019	983	1045
"otu56"	962	978	1067	973	1022	991	993	988	970	988	1023	1002	1028	991	929	1013	995	1022	1012	1006	960	1010	1012	1042	994	993	1027	982	1005	987
"otu560"	1068	966	962	1030	973	945	1057	1003	980	1014	971	1008	962	982	981	990	954	1018	1022	1027	1036	977	1045	981	998	1021	939	1009	989	1018
"otu561"	983	950	983	1004	997	1047	993	1021	1004	1009	1056	992	1009	1000	1062	1011	1044	1007	1028	970	982	949	997	974	1001	1044	959	1035	1075	986
"otu562"	1000	1030	985	1005	991	975	979	1017	1020	1007	1026	1016	1002	977	1015	955	1048	986	980	958	999	1030	1044	1033	1017	986	1053	984	1024	1018
"otu563"	1017	1005	977	1021	992	985	956	1012	1021	947	1017	990	1012	946	978	1015	1010	992	1044	982	928	1008	1089	987	955	1015	962	980	972	983
"otu564"	979	999	1015	1004	1007	1002	1020	1040	1012	1016	993	987	963	949	999	983	995	992	1019	1011	1007	1040	921	1047	997	991	1031	969	1029	934
"otu565"	977	1049	953	1058	997	1015	990	992	960	968	1026	981	978	1063	993	1013	982	992	988	971	1000	999	998	953	1003	996	1028	982	1027	999
"otu566"	991	952	1078	986	1049	971	974	967	997	986	973	996	968	1002	973	1006	963	1053	994	1031	985	978	986	973	992	1002	1003	959	958	986
"otu567"	1009	986	1016	973	1003	989	1049	1013	1017	1004	973	1019	1013	983	974	980	998	1015	1009	1039	1073	1045	1000	1016	944	1019	973	956	1027	1021
"otu568"	1034	960	985	936	1001	1077	986	1011	964	1000	975	977	1017	1044	998	1014	1060	1070	1002	988	972	964	1000	1017	1027	1018	990	988	1012	1009
"otu569"	981	988	984	1042	1032	1024	1052	1018	1008	1030	1035	1031	1070	994	1046	1008	1029	1029	992	977	1002	981	951	987	990	986	966	1032	1036	961
"otu57"	1033	1049	943	1016	1006	984	981	1028	987	1051	972	1005	1028	989	999	995	1037	975	975	994	1032	968	963	994	1006	933	1012	951	1008	966
"otu570"	997	1011	988	978	1014	1018	1011	1019	1001	963	1006	1038	1006	999	970	1043	973	1057	1014	1039	981	970	1007	997	1004	998	987	969	1042	1002
"otu571"	1027	884	1023	972	958	1023	1040	1055	987	988	962	1044	994	958	984	971	953	1011	1004	966	991	1013	1010	988	1017	980	1008	980	915	1010
"otu572"	1001	1007	996	1037	1022	1001	1074	988	1007	1045	1009	1117	977	1026	996	1023	1001	1050	978	979	1019	1051	971	1058	1002	970	993	1000	1008	996
"otu573"	1033	952	979	992	1045	1029	996	970	1000	994	1001	996	961	1017	1022	1009	1028	1004	967	1000	984	1008	956	1026	995	1073	968	994	997	989
"otu574"	969	1007	966	960	990	1021	993	1027	1013	955	981	951	1000	997	996	973	1024	943	937	1028	1021	1009	1037	1049	930	1022	1004	1022	982	992
"otu575"	1002	952	985	1021	990	1038	1002	1026	999	981	1008	985	1023	1013	1041	985	984	972	1070	993	1033	984	997	958	1024	983	988	1004	963	980
"otu576"	1058	976	1019	1005	967	984	1024	1039	990	1022	1048	1018	945	1001	1015	1023	996	1050	991	999	937	998	960	1054	1029	969	1007	989	982	990
"otu577"	957	954	1013	1039	952	1005	990	1055	994	996	974	953	1084	992	993	1002	1049	1060	1026	1029	950	1030	1021	924	1007	950	1012	1049	960	968
"otu578"	948	958	1019	1005	1025	973	1020	982	988	979	994	998	985	1012	1057	961	1026	1017	1026	1038	1006	1016	1079	1007	1078	973	1043	984	970	1038
"otu579"	1006	986	979	1027	1023	986	1014	1050	1057	996	1013	951	990	1040	1022	964	1000	968	1016	998	1000	989	1009	995	1022	972	1020	1021	1005	965
"otu58"	1027	972	1006	1015	1015	1013	1004	1001	973	912	984	1037	1002	973	981	994	1036	1001	1006	1002	976	1010	1006	1038	990	968	1032	1005	1040	1026
"otu580"	1004	1027	989	1009	980	1032	994	949	1067	1033	1005	998	996	1034	979	1018	970	961	1000	1029	1015	930	1026	989	992	1042	1046	990	1070	974
"otu581"	1017	1015	1017	972	960	1002	942	1028	975	1005	1018	969	1060	969	979	961	989	1023	983	1023	1048	1007	1012	1036	997	930	1006	1032	1011	992
"otu582"	999	1030	1027	989	956	994	979	986	986	1071	997	1002	984	1035	1001	1090	973	973	994	961	1015	1063	933	1032	996	973	998	976	1023	1028
"otu583"	987	979	951	964	960	1005	1001	988	984	1006	1010	958	1022	989	1007	1098	1047	1008	955	992	969	1021	1061	971	974	996	970	1017	998	956
"otu584"	1002	1035	995	975	966	949	1019	1010	941	1014	1004	992	988	1042	1043	1009	1053	972	1048	1008	1005	999	1016	948	1007	994	1011	973	1017	1051
"otu585"	974	1045	1044	942	982	1012	998	1022	971	974	978	1000	1027	1008	959	1022	1018	1005	1016	1007	1021	1012	1008	1034	1005	1012	977	964	1000	1020
"otu586"	991	1076	959	933	1004	1013	997	998	1037	1003	1023	980	956	994	1014	1030	999	1001	1051	956	1009	1009	931	1021	991	1042	1016	1014	1008	1108
"otu587"	988	1035	1047	919	996	992	982	993	984	994	984	1010	949	1009	982	970	971	952	991	1004	1005	1044	1030	991	1017	1002	973	945	990	1012
"otu588"	988	1018	999	1044	1068	929	980	1099	1010	992	961	945	1044	971	1012	973	963	968	1008	999	959	1037	1015	948	994	1035	947	1040	1019	989
"otu589"	1019	1007	1049	986	1022	1021	993	982	1014	1011	1049	1003	1045	1025	1024	985	971	1010	996	999	989	1028	1021	996	1036	945	1000	996	1013	1045
"otu59"	985	973	993	960	1001	1024	988	1014	1009	982	964	960	1029	997	994	1003	962	1013	1016	1098	977	1022	1015	1000	965	990	1003	1024	1065	1002
"otu590"	1021	1004	1032	1045	1002	998	987	1004	981	971	1030	1013	975	1002	1014	1036	990	986	1037	963	1011	980	1036	928	933	990	1020	995	945	1004
"otu591"	1032	1027	1002	974	1010	995	946	1048	1007	994	1004	1099	966	1029	957	1025	1044	975	943	999	1034	1034	1006	1061	994	1032	999	1027	950	969
"otu592"	982	996	1022	1018	1041	968	996	955	1062	1021	1020	973	1022	1010	1014	989	994	1013	1036	992	1034	949	994	1004	954	952	1013	1031	1066	968
"otu593"	974	1046	1090	1032	1000	950	1027	972	1014	1013	967	992	1022	974	946	1025	987	1025	950	991	996	952	986	1029	1026	1011	971	982	978	1013
"otu594"	1022	1002	1004	1009	1035	1030	955	965	1040	1026	1046	950	1004	1066	980	1003	1005	953	1019	1025	973	953	962	981	939	1015	998	995	974	973
"otu595"	1002	1011	1031	975	994	1006	976	1012	1042	1033	994	1030	1066	1018	1014	1002	986	1024	959	981	971	1062	1034	1079	1042	945	963	1025	1003	947
"otu596"	981	1027	1000	992	1040	1004	1016	1011	985	1045	988	935	1011	988	1016	971	959	972	990	1014	1001	1021	1001	1001	1003	1052	1005	1032	1011	1023
"otu597"	931	1052	1035	1027	1004	1056	1011	963	1014	961	1026	1014	1013	990	1036	1011	965	983	1030	1034	1007	1030	994	944	957	1024	1010	1036	1039	1024
"otu598"	1045	1066	977	1073	911	927	1065	943	987	961	1019	1011	1030	1016	991	1001	1008	1043	976	948	1024	943	968	984	997	1042	997	1036	984	995
"otu599"	1018	1042	1025	992	993	992	1015	1020	1062	1021	1048	987	972	997	954	987	1034	954	1038	983	940	1008	980	935	1039	978	987	1017	987	1005
"otu6"	991	998	1028	1020	977	1019	1044	966	967	943	1026	930	988	1038	1029	1015	897	981	976	964	943	997	1007	1039	1031	1025	1047	906	1056	1026
"otu60"	1019	1019	964	1041	967	1039	949	979	964	1041	976	1012	1015	1085	966	963	1022	1022	1062	1042	1031	1034	1034	993	992	1024	981	997	1014	1025
"otu600"	1030	976	950	986	940	964	975	995	1049	967	986	960	956	1000	1022	919	1048	975	953	982	953	995	971	1015	952	1016	970	967	1007	1012
"otu601"	1031	1036	1039	998	1033	1032	1008	966	1003	971	974	993	1003	991	976	978	999	985	944	1035	995	998	1025	1026	1001	1006	1048	1004	1017	973
"otu602"	994	1019	1050	1025	988	1077	1008	1026	1041	963	983	962	1018	1063	1015	1014	958	1036	962	945	1045	1030	994	961	992	983	975	1039	1080	987
"otu603"	997	1002	991	990	991	1005	937	995	1050	1000	1014	1027	1078	1011	1011	1013	1027	965	993	954	998	981	1053	1014	923	1004	1004	1091	996	996
"otu604"	996	961	960	990	1022	1042	1015	1018	994	1012	976	1058	979	1023	1024	1008	988	991	1024	970	1020	1010	982	953	1002	996	1040	986	1014	983
"otu605"	951	1015	1037	1001	974	1026	1019	995	1039	1030	970	1028	1027	960	955	999	941	998	990	978	971	934	961	1037	982	961	969	979	980	973
"otu606"	949	979	1021	985	967	1022	969	1061	1067	992	1012	1017	977	964	946	994	967	1017	1017	1012	990	990	1028	1011	1025	1003	999	1064	967	1010
"otu607"	973	1054	1036	988	992	962	969	977	1044	977	971	959	989	979	1033	1013	953	1022	969	943	986	1023	1034	932	994	1044	1028	992	1023	952
"otu608"	983	1012	974	1080	982	986	989	982	998	970	1059	1010	1003	1030	990	988	971	969	935	981	988	990	1018	973	995	958	1089	998	1007	1021
"otu609"	1026	1024	999	980	1038	997	1014	969	1008	967	965	1062	984	996	993	1033	976	1004	971	1020	1005	973	1022	1027	1023	1042	1008	993	1011	1018
"otu61"	980	1082	970	1024	996	999	964	999	1023	970	1021	965	948	1017	1029	967	956	990	1058	1026	999	1090	999	996	1015	1066	959	957	1038	1006
"otu610"	1048	990	1066	974	1013	929	1036	1031	1013	995	1009	1057	1030	1030	956	1003	1049	1001	964	1007	1017	973	978	1043	990	975	986	986	1009	998
"otu611"	1056	979	996	989	968	980	1038	1008	991	1031	1041	947	1002	1035	1011	974	997	1049	961	953	1041	1036	953	991	938	1010	1009	1022	1015	979
"otu612"	957	1033	986	1030	980	985	988	1029	1036	949	972	972	1041	1005	973	1043	1035	958	944	1042	994	967	1014	1033	981	947	1024	984	930	1013
"otu613"	957	1055	993	983	985	988	1000	1072	1019	979	975	965	1012	1011	971	984	1078	1023	1072	1034	973	973	982	983	980	1003	993	993	964	1054
"otu614"	1011	977	977	1033	1030	956	947	1011	1008	974	990	990	1001	1005	988	1021	977	1006	969	1023	1023	971	1015	1005	985	957	984	1032	988	1005
"otu615"	1000	986	1028	1003	1018	994	961	1011	986	969	939	1046	937	976	982	959	957	1056	1002	976	969	974	1030	962	961	982	976	989	1024	976
"otu616"	977	948	1045	988	935	1057	985	1016	1061	1009	1006	973	936	988	998	979	1053	1019	1016	1004	1024	1020	1007	979	1001	1002	1036	989	1026	1024
"otu617"	971	1017	1036	986	983	1045	988	931	1004	999	1029	989	1004	1007	1018	1039	1007	991	992	993	1020	983	915	1031	1012	1011	1000	985	985	950
"otu618"	1048	995	1054	1060	1054	947	1000	991	1006	1003	992	1035	1021	1026	978	1044	988	1009	1043	965	951	1012	1033	990	982	995	982	1012	979	957
"otu619"	1047	1043	982	991	993	1029	939	946	967	980	981	1021	1010	982	1018	984	1061	950	1014	1038	1047	1029	988	1049	1012	1004	1051	977	1026	982
"otu62"	1026	1029	976	1038	1014	915	998	1074	1047	1011	1005	1018	975	968	989	1011	1056	1033	1028	982	974	1048	934	1061	1026	932	1051	969	1001	1036
"otu620"	1022	1027	1048	966	1024	985	1006	975	999	978	992	1008	967	963	951	982	1018	1010	975	991	1006	1021	1000	1024	1035	975	1014	960	987	1015
"otu621"	1005	933	1022	957	1034	1038	980	1017	992	979	965	993	1027	1059	1007	988	1007	996	1020	974	1030	1018	980	1011	1043	1015	996	965	1018	1044
"otu622"	971	1033	962	980	979	1040	1004	997	1035	1031	1009	968	981	992	991	1013	1017	1034	1009	1041	996	1013	1047	1030	1012	979	981	988	1057	996
"otu623"	990	958	998	1067	1006	993	1018	1029	1003	931	1050	1016	990	962	979	1009	958	986	1014	1031	1032	1048	1005	1035	991	968	988	1045	1027	1035
"otu624"	1072	1009	1001	979	925	971	929	1011	990	952	1033	1074	980	994	1002	956	998	1004	964	1001	919	985	991	983	951	971	1061	984	995	1009
"otu625"	995	1035	1001	979	1028	1014	967	1008	995	1029	1008	1015	986	1021	977	995	1019	980	978	1011	942	982	1014	977	1014	1023	1003	1022	974	982
"otu626"	961	988	1030	1037	1042	1008	1041	1027	1009	1086	1024	998	963	983	908	1019	970	992	976	1053	1037	1009	1021	1002	956	1008	988	1028	1036	1063
"otu627"	966	986	989	1019	979	1020	1021	1055	961	1004	1003	1001	1014	1007	956	950	1013	974	992	1036	979	1031	1063	1036	1022	1004	993	1023	1020	1032
"otu628"	1012	1068	989	960	1017	1000	1056	1040	1004	969	1011	924	1020	1031	997	1048	1032	985	1003	997	1042	1032	1027	1026	1022	1016	1029	975	967	975
"otu629"	1059	974	976	1001	991	943	964	986	990	967	984	950	971	1002	1028	984	935	970	997	998	1025	974	958	1034	1042	963	960	1004	980	1025
"otu63"	1030	973	1030	1013	1012	1047	921	964	990	986	1017	1020	998	1009	978	1008	986	971	1024	1017	1012	998	975	996	1040	1082	1031	1046	1049	985
"otu630"	972	1080	1072	991	973	974	1025	1024	984	1020	1034	1002	988	946	987	1054	1012	1013	990	1035	953	1016	1031	970	1006	1026	948	989	992	961
"otu631"	987	964	1027	1010	947	985	944	1042	934	1064	1009	944	955	991	1025	944	1025	1035	951	950	1009	1018	956	1000	968	969	963	1043	1010	1001
"otu632"	1033	961	960	1011	1023	984	1033	945	1010	953	1026	1050	1033	998	979	1015	1004	1005	1004	1017	1041	1008	992	1010	993	1035	1023	1017	1037	978
"otu633"	1060	989	942	1027	996	964	1012	1021	964	1014	1056	1040	1068	973	985	997	1008	1000	1007	1072	993	1024	1003	975	996	1093	1070	989	973	1010
"otu634"	987	1006	977	1044	1010	1021	1011	1073	1013	1044	999	1004	961	999	1033	1021	994	986	1014	965	1012	985	1018	1019	969	1010	992	1041	1015	1018
"otu635"	1042	966	1014	1007	989	966	1004	1019	1008	1020	995	1033	983	990	1016	953	1012	1012	982	973	1034	1022	985	1013	1045	999	999	1066	1001	1029
"otu636"	1035	971	1003	997	971	1006	965	1063	959	968	987	964	1032	1022	994	1054	979	956	990	986	1026	1037	1024	1016	1011	976	975	1004	1044	1054
"otu637"	1002	984	980	1029	963	985	1036	989	987	1023	957	1006	1043	1004	1060	994	1047	972	1048	1043	1005	998	1000	1003	1026	989	994	989	1004	993
"otu638"	930	976	983	924	1040	1003	981	1018	1057	1025	946	959	1015	1006	1013	995	989	1005	1048	960	985	944	1014	987	999	1000	1056	1021	971	1017
"otu639"	1040	1061	972	992	965	922	984	982	1019	1027	1000	987	998	965	995	938	1009	976	999	983	990	1033	1015	1006	1020	1020	1019	1045	1068	979
"otu64"	984	1026	985	945	978	1038	968	1009	969	1006	996	1034	1008	1012	1005	1036	976	1016	1025	1009	910	985	1000	1005	971	1013	1028	986	938	1064
"otu640"	1008	1039	1000	965	1029	1002	1015	977	947	980	937	992	986	970	1019	1018	1005	962	1003	987	1001	982	917	972	1009	972	947	1001	1030	1011
"otu641"	1023	940	1046	955	1043	999	986	1000	1019	1003	1006	1021	947	991	1006	992	1041	960	1030	1044	979	1026	1030	983	977	1004	962	983	971	1000
"otu642"	996	1007	990	1022	1018	1013	1052	972	1062	1007	1012	1013	1039	991	1020	975	1020	992	963	1001	1023	1033	974	1012	990	975	965	1028	941	971
"otu643"	1000	952	1025	964	1030	998	1017	1072	952	994	1010	1012	1049	964	1039	983	1007	976	1116	1039	1002	1011	974	1053	1019	1013	1008	982	1017	951
"otu644"	971	939	1036	936	985	986	998	1004	1012	1061	973	993	1064	1026	1061	1003	1040	1016	951	1042	929	1025	1040	997	1002	1015	957	954	972	968
"otu645"	1038	1012	992	976	1012	1016	987	947	1045	1028	1004	1050	1006	1002	999	961	971	973	974	989	985	954	1012	997	1011	993	994	963	992	999
"otu646"	1008	977	970	977	995	996	970	1020	1018	1001	983	991	1039	942	980	961	1024	1020	948	969	1020	1006	1005	1039	1040	999	982	977	1013	1024
"otu647"	1013	1065	998	960	1017	1016	1017	1014	979	1000	1034	974	1006	967	979	999	996	976	1009	988	1010	986	937	1019	958	1008	944	1002	1008	998
"otu648"	982	992	991	1009	1056	996	1018	938	1041	994	1028	980	965	1041	1037	1045	994	983	969	962	1001	998	997	1000	986	982	1060	971	981	1057
"otu649"	1006	1014	998	1019	987	996	1020	992	950	977	991	1028	1019	992	998	1057	980	1018	989	952	985	1049	1015	990	981	1007	954	961	1024	979
"otu65"	1028	988	954	988	1031	1025	952	993	999	977	980	997	1025	1002	996	971	971	1030	1015	1030	1029	1005	961	1033	1021	983	1015	943	1012	979
"otu650"	1005	972	957	989	1004	998	946	1031	968	993	1028	1031	1043	954	974	1028	1023	1008	992	976	1013	1086	1035	1038	1003	1022	1001	985	1040	953
"otu651"	1015	931	1001	944	1031	1027	981	986	1017	1030	971	921	1014	999	1007	1001	1008	1009	990	983	949	1048	982	1016	1013	977	1023	1046	1076	1007
"otu652"	959	973	1026	1016	985	989	1007	1042	954	967	994	1037	1017	959	1005	956	973	981	1049	998	1028	979	1005	1014	1016	1042	1039	1073	959	1045
"otu653"	979	1058	1008	1055	978	1015	1030	996	976	991	1025	1016	977	925	965	1013	949	1018	1015	1016	1015	989	1036	976	950	954	1038	1048	1020	1030
"otu654"	972	1029	985	1001	1080	1068	959	1025	1018	1002	1012	1057	925	979	1048	960	936	944	997	990	978	982	978	1034	1004	972	1002	1024	1072	977
"otu655"	957	1006	1017	1034	954	1013	969	1015	1002	1006	972	991	960	1046	1046	1015	960	982	1006	967	945	1061	984	956	1045	1019	997	977	1003	1022
"otu656"	959	1037	993	1012	966	983	960	1036	985	1039	1033	980	1005	1028	1014	1003	1024	1016	986	1002	1025	972	1003	1077	1006	1046	1018	972	951	1017
"otu657"	979	988	931	986	1074	1015	988	1030	1027	955	1054	1023	1010	994	1001	966	960	995	1035	1006	1019	981	962	1052	984	1010	998	1006	984	985
"otu658"	969	1030	1003	998	1065	1035	934	964	964	1004	982	994	1020	983	1012	993	996	1049	999	1034	1006	943	1005	981	1004	1028	998	987	987	1006
"otu659"	972	996	980	1053	1035	989	991	1059	1006	997	1015	938	1010	1040	979	960	1001	1011	1015	1000	978	1001	971	1011	1031	986	953	1080	1029	981
"otu66"	986	974	1047	1042	1041	1038	1004	1007	997	1014	987	928	1000	961	1014	1002	1015	1057	975	960	980	994	947	935	996	1008	1044	1008	995	1014
"otu660"	1014	986	974	982	1019	970	1041	1014	996	1015	1028	993	959	1017	996	988	1032	1003	998	1002	1011	992	1023	995	988	1034	1063	997	1026	1014
"otu661"	950	1020	1058	1000	934	1010	1000	956	980	996	1036	951	988	1017	1064	984	959	996	1056	965	969	968	985	999	1001	982	947	979	974	1011
"otu662"	1015	1023	974	1015	1011	1007	1020	911	942	999	1050	999	1006	982	978	1002	1000	987	982	935	991	1002	994	1053	1019	999	928	977	986	1056
"otu663"	990	1027	1028	957	1035	1014	1018	986	992	970	1053	1017	962	1087	1014	1035	1039	1020	1018	1030	961	1045	1031	1002	972	1024	947	1061	1027	1030
"otu664"	1031	1002	999	986	1032	1035	1017	1007	1032	962	1006	996	1021	934	1025	1056	1037	991	983	958	1061	960	1006	954	987	969	1016	1017	987	954
"otu665"	1029	1039	1021	952	997	1056	935	1015	946	987	1038	1002	952	994	1026	1021	1041	1000	975	1021	1012	992	972	1014	970	1013	1030	969	1000	998
"otu666"	1004	960	954	1010	1005	1014	1013	992	982	1003	1015	1006	1007	974	1041	973	977	1043	993	1010	984	1043	1008	1025	1043	1009	1038	1036	1018	984
"otu667"	966	1028	972	985	972	1061	1030	1006	990	1011	1027	990	1022	1000	962	990	973	1024	997	958	1014	969	960	951	983	954	970	1030	960	1008
"otu668"	992	994	1030	984	942	970	999	1028	981	933	1030	1000	985	967	996	1031	960	970	1009	1001	992	1052	1009	1033	990	985	1046	1054	1012	985
"otu669"	1011	1061	1016	1027	960	1023	980	1091	967	1089	1005	1073	1040	998	1029	969	1004	1005	1039	1001	1002	937	992	960	935	1026	997	1028	988	951
"otu67"	1064	992	1008	937	992	1034	1041	1012	998	996	999	1012	979	1056	971	1023	998	1073	963	1014	1004	994	1013	980	994	926	1013	1022	993	931
"otu670"	1004	983	1057	1021	1015	966	1015	950	1027	1020	937	997	999	981	989	1029	1018	1028	1081	988	1020	956	1018	1009	1011	979	975	987	990	1007
"otu671"	1034	962	991	1041	1033	987	929	962	986	1031	983	938	986	1031	991	1000	982	981	894	997	1005	994	987	1069	984	1040	960	1001	949	978
"otu672"	978	1005	1072	963	1020	1031	1008	992	971	1015	998	1042	987	992	975	987	989	1005	986	1000	990	1016	997	1034	979	990	988	1002	1009	1013
"otu673"	999	1002	928	972	982	985	1018	1002	962	948	1037	1019	1014	1028	1028	991	1008	961	997	1027	1074	1005	1022	956	973	972	989	985	979	992
"otu674"	1003	997	1027	993	1015	945	1021	974	1042	1016	979	1022	1043	1005	1009	959	1019	1033	996	1023	995	1009	966	1017	1033	1004	978	1016	1001	1038
"otu675"	959	1033	989	1003	1001	1006	949	1067	977	982	976	1020	1011	957	1001	1012	1037	1024	996	988	974	1010	998	996	1010	992	944	989	1008	1000
"otu676"	1006	953	1030	968	1016	1001	1020	1007	980	1007	1043	973	996	1002	1086	974	1038	1027	1018	985	958	955	1011	988	984	959	965	963	976	961
"otu677"	989	983	1029	980	1020	1014	989	1007	1015	988	1047	1041	996	996	1018	996	1009	1019	1019	1032	1002	1065	990	1014	1002	1019	998	958	1008	1018
"otu678"	1086	1037	1004	990	960	1054	996	973	960	975	1030	1006	1017	976	1063	1009	996	1023	1002	968	970	968	978	1033	1092	995	991	1012	1024	967
"otu679"	975	967	1031	1034	991	1052	962	1004	988	971	1027	990	989	1029	990	995	1010	988	1014	923	992	1047	979	962	1021	968	1003	978	1017	1002
"otu68"	1039	1009	976	993	974	953	1032	988	1038	954	995	1018	1046	1027	1025	1105	1021	1001	981	992	1011	1013	948	1007	1027	1027	1024	1025	1052	1019
"otu680"	1029	992	999	980	1026	1003	977	1009	961	998	979	1024	981	949	972	949	989	999	970	1051	1020	1022	975	957	1044	1004	1013	1012	1005	1014
"otu681"	1004	1045	936	1006	1007	977	1002	1030	1024	970	969	978	1034	947	1017	988	959	987	989	1009	1018	986	991	1034	1009	970	1033	1008	997	1002
"otu682"	947	978	990	1026	992	1043	992	1020	1058	1036	954	1088	971	1015	967	992	987	990	1008	958	969	1016	1016	980	1028	968	1007	1011	1033	979
"otu683"	1029	1096	1033	998	999	999	1006	1019	952	1059	1004	998	1008	1021	982	1022	1009	991	995	1000	989	961	967	985	1004	976	1006	994	1086	1009
"otu684"	971	987	971	950	980	1040	987	957	970	991	987	983	1016	1003	1085	1022	970	988	963	971	973	966	978	1023	1022	1073	981	1036	954	980
"otu685"	1029	1009	989	1023	974	959	1044	954	1027	1050	990	1048	994	927	1020	988	993	985	1033	1048	1002	1020	1062	973	980	1010	1083	1045	979	1019
"otu686"	1002	985	1017	950	1002	986	949	1014	1004	936	975	993	992	965	997	964	958	994	1013	1032	1005	981	1022	1004	1023	1012	951	981	1028	1000
"otu687"	998	992	1061	1017	1023	1042	1049	956	1017	1018	1040	1028	981	1031	1012	1016	1014	1020	941	1021	982	1041	992	971	1050	996	933	1015	994	998
"otu688"	1003	1070	1049	948	1049	977	1030	1029	1001	1027	988	1013	979	982	984	1014	1036	1009	1008	1007	1001	971	1024	1032	968	999	1004	1030	1009	1000
"otu689"	955	1020	990	1068	1032	1033	1033	1034	1029	1013	966	936	1018	1031	1050	1000	996	1038	1012	1001	1010	1030	990	1068	978	1040	950	971	1022	1013
"otu69"	966	1069	990	1008	969	1010	987	1040	985	956	1033	943	911	901	986	987	1013	998	925	1028	952	982	962	1078	1015	1011	1034	1037	947	960
"otu690"	1003	994	1018	978	988	1003	1039	1029	1052	998	993	1055	1000	1010	1009	990	1002	984	991	1014	1019	963	996	955	972	1004	1002	958	1007	997
"otu691"	997	984	1022	949	995	1003	989	940	949	990	948	990	972	956	1067	992	989	968	1029	1051	1050	981	1022	1025	1027	1132	984	999	984	975
"otu692"	1021	970	967	1010	1040	1048	987	1033	1056	1011	1013	1024	974	1056	979	1009	985	1044	1010	995	995	998	996	1006	1059	1033	1015	1014	1003	986
"otu693"	997	955	973	1000	983	998	1017	966	1010	935	1016	1017	1025	1031	1004	1067	1019	953	985	961	986	1045	1004	991	955	982	1060	1004	1037	1022
"otu694"	1029	975	936	1017	982	1024	970	995	985	973	988	989	1000	1016	1029	997	1001	973	987	1005	1019	996	1017	1002	998	1039	1006	1050	987	911
"otu695"	979	959	1042	986	982	1069	997	963	1002	1019	987	970	1019	1037	993	1021	1026	986	983	978	997	975	1014	1008	981	992	1030	1019	993	1022
"otu696"	1023	1045	1008	1009	1043	1027	978	1050	1008	991	928	982	1043	981	998	999	1050	1051	992	1011	985	1004	1042	921	997	1037	987	1039	1022	1019
"otu697"	996	995	979	982	964	1022	1033	955	953	928	999	942	985	949	1007	980	958	1012	1006	1012	991	1004	992	917	956	942	1035	1013	1005	984
"otu698"	983	1038	1001	1070	1000	988	1021	1031	980	955	1004	986	957	982	988	971	1012	987	1001	1017	1040	1016	989	1039	1020	979	1000	973	1074	970
"otu699"	976	999	993	1025	993	1063	1040	1034	1056	973	977	1006	990	976	983	998	931	977	991	1039	1076	996	1023	1017	1033	1041	1018	988	952	972
"otu7"	999	960	1022	1034	987	1018	1015	1024	966	943	985	980	976	991	1075	1071	1016	1023	968	991	937	1036	1032	990	1008	976	982	996	947	959
"otu70"	962	1006	1003	967	992	1009	953	1021	1005	990	978	956	1072	974	1002	952	1023	978	955	1017	1013	1039	986	1002	997	988	1003	1021	943	959
"otu700"	1028	976	964	1003	1011	1055	959	1023	963	998	1042	1009	968	958	991	932	1065	1030	987	1005	1041	1003	963	1032	1048	952	1010	1049	1024	978
"otu701"	992	1006	1016	1037	956	969	992	1003	1013	989	941	1022	1006	932	1004	997	968	1017	980	1007	992	1007	1014	1014	973	942	1010	973	1016	986
"otu702"	975	1006	970	1057	962	1042	1027	955	997	962	938	1015	978	1006	976	982	1000	954	945	1051	960	1025	1040	1027	1001	1022	987	1015	1000	959
"otu703"	992	1003	1043	953	993	1004	1053	982	962	1090	974	1039	1027	970	1019	1007	975	1036	1018	930	945	966	1010	1000	997	981	1018	968	983	1001
"otu704"	1013	968	959	1030	963	976	1002	973	960	992	956	1005	980	999	986	990	987	1033	1021	1050	1031	979	1009	992	1019	956	1033	1007	1030	996
"otu705"	991	960	1014	1000	986	1026	1019	953	1013	998	980	958	999	1049	1007	1009	975	944	942	974	1034	1039	1010	1037	972	991	1000	1022	991	946
"otu706"	1011	937	1035	1028	1029	1016	982	1032	1024	1011	923	967	996	963	1025	965	1034	1005	963	976	1026	1001	965	1047	986	1017	957	989	1010	1009
"otu707"	1008	994	926	1030	1017	984	1067	941	977	960	941	985	1022	1016	989	1035	1027	1015	958	1053	976	1036	1015	991	987	1004	961	989	1008	989
"otu708"	1049	958	956	1010	990	1012	1037	984	993	1019	1054	1040	968	1032	1008	968	972	975	1023	987	1000	958	1025	994	971	1012	994	964	973	1013
"otu709"	990	1024	1066	930	998	1032	970	966	1019	956	973	1022	968	1035	1023	993	959	1021	1019	1020	1008	1049	966	976	992	1001	994	956	1004	1053
"otu71"	972	995	979	1006	1009	1032	966	982	992	1011	1028	928	1037	1033	967	1005	958	990	997	1024	1000	997	944	1009	1023	907	1039	991	976	1041
