""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu664"	8	5	19	4	6	8	44	10	21	11	1	2	6	9	3	16	4	4	3	2	3	3	12	3	2	5	5	10	14	14
"otu665"	4	9	6	8	22	9	4	9	6	9	1	59	8	3	5	5	10	2	16	8	5	1	16	11	13	15	1	10	3	4
"otu666"	11	15	8	6	2	2	6	42	4	2	6	6	24	17	1	2	3	5	24	6	11	2	5	10	1	5	88	3	6	1
"otu667"	4	1	12	33	1	1	13	1	1	3	10	1	9	1	15	8	14	7	14	8	2	12	3	4	4	3	5	6	5	5
"otu668"	2	13	10	7	6	24	11	8	10	8	7	29	4	7	2	16	6	4	2	2	8	1	3	4	10	11	10	77	19	8
"otu669"	6	5	16	18	12	1	8	3	9	3	2	29	6	9	16	5	19	2	14	9	1	5	11	7	3	4	18	3	22	9
"otu67"	4	5	5	13	18	10	6	52	3	3	6	7	15	5	3	11	28	3	9	10	6	28	8	14	10	3	1	2	4	19
"otu670"	6	6	19	25	17	22	4	4	11	1	3	4	2	8	4	6	9	6	6	11	18	8	3	7	6	4	8	7	4	5
"otu671"	8	10	6	4	23	33	8	4	2	5	3	7	3	7	9	6	5	4	5	3	7	5	9	1	3	3	2	1	2	4
"otu672"	6	3	11	5	7	1	9	2	32	11	1	5	3	8	2	17	2	5	1	8	104	3	4	3	24	12	1	2	9	2
"otu673"	3	8	5	10	10	3	15	19	8	5	2	6	18	1	5	2	23	1	12	2	7	7	12	10	3	6	22	12	2	8
"otu674"	5	2	2	27	19	4	4	2	1	4	25	26	23	4	4	7	1	74	14	1	2	2	25	6	5	3	2	3	13	12
"otu675"	8	5	10	9	17	10	11	3	2	3	4	11	8	33	1	2	69	17	2	22	14	6	5	5	3	2	11	5	9	1
"otu676"	17	2	7	5	3	2	13	4	7	7	7	3	9	6	3	10	3	12	24	12	13	8	32	5	14	3	2	7	11	27
"otu677"	2	6	3	2	7	15	2	4	6	2	5	9	1	3	17	10	6	2	12	19	9	3	3	5	5	7	12	7	6	21
"otu678"	6	34	6	3	7	4	16	5	6	3	9	4	8	8	21	5	6	8	6	5	3	1	17	4	5	20	3	15	11	4
"otu679"	50	13	10	6	2	6	3	5	4	9	6	8	16	1	3	30	5	21	1	3	6	5	10	1	13	14	7	1	7	8
"otu68"	10	3	1	6	3	5	6	13	31	37	19	13	23	7	5	10	1	5	4	12	9	21	5	2	4	10	7	19	26	10
"otu680"	2	2	4	12	29	8	5	3	7	4	36	8	6	5	6	4	19	3	1	13	40	7	2	2	16	7	21	18	5	5
"otu681"	6	3	4	2	9	17	3	5	4	1	8	4	5	1	22	2	11	27	12	13	21	12	2	9	4	6	11	1	4	11
"otu682"	6	11	1	4	16	4	13	2	3	5	11	45	14	8	21	7	9	5	21	48	1	8	16	3	11	3	8	13	4	6
"otu683"	14	6	24	1	8	7	28	6	2	6	13	6	6	4	8	1	17	3	11	10	5	3	3	5	1	8	2	4	7	2
"otu684"	10	19	14	2	6	18	8	4	1	4	15	5	9	2	2	2	16	84	3	4	17	7	9	6	4	9	5	2	4	2
"otu685"	11	2	12	11	2	6	1	9	3	8	4	3	2	4	5	9	5	7	3	9	24	19	4	21	6	5	10	8	2	11
"otu686"	37	4	1	8	8	9	6	7	6	19	4	8	2	4	9	15	13	3	49	6	11	1	18	20	4	16	16	11	6	6
"otu687"	4	11	1	18	27	9	7	3	6	3	5	4	15	3	1	8	19	8	6	3	3	7	4	6	2	1	2	14	2	4
"otu688"	2	12	3	3	31	10	4	34	2	10	10	2	8	4	3	4	36	6	15	2	4	9	3	47	6	18	8	11	3	77
"otu689"	7	5	16	13	7	120	9	10	5	3	3	1	5	5	9	3	7	13	1	5	3	14	3	5	4	9	7	3	10	2
"otu69"	29	5	9	1	1	3	16	24	30	7	8	2	43	3	8	6	5	12	7	18	25	10	4	11	2	2	13	4	23	11
"otu690"	5	2	7	1	1	6	1	4	10	14	4	8	10	3	3	16	4	13	4	5	11	4	24	21	3	11	1	28	7	10
"otu691"	14	4	4	15	12	8	3	8	9	2	7	5	31	2	2	3	1	9	33	17	15	5	2	2	8	16	5	5	9	8
"otu692"	28	5	10	9	3	5	7	5	9	2	13	6	5	11	4	12	6	4	33	8	27	9	9	6	10	15	6	13	30	2
"otu693"	10	1	36	2	2	9	12	5	8	5	43	2	4	10	6	8	19	10	9	11	4	8	1	3	1	36	3	5	8	11
"otu694"	18	13	10	1	2	4	8	4	18	3	9	11	10	10	22	14	5	3	4	1	4	5	29	4	10	2	5	2	19	26
"otu695"	15	8	22	7	42	6	2	8	2	156	7	1	2	2	10	11	8	19	12	7	9	16	12	5	13	9	6	4	8	4
"otu696"	12	3	4	13	14	5	3	4	1	8	4	15	1	6	10	24	33	31	8	13	7	3	10	21	5	4	7	7	6	23
"otu697"	17	8	3	1	8	1	5	3	2	4	15	18	13	8	9	56	6	15	19	1	6	78	2	1	15	4	1	2	3	19
"otu698"	1	6	3	65	4	15	3	13	5	8	21	11	1	2	29	81	31	9	7	14	5	1	2	3	1	2	11	3	39	12
"otu699"	2	41	8	35	3	35	4	3	3	19	5	8	1	9	33	2	21	1	9	11	1	7	19	2	4	1	2	12	6	3
"otu7"	7	8	1	17	9	2	7	9	5	3	13	11	2	17	3	5	7	10	12	4	14	4	10	3	1	3	16	10	13	5
"otu70"	8	3	7	3	1	19	4	2	47	9	4	115	2	14	1	8	6	2	1	18	8	4	1	33	16	38	9	25	7	2
"otu700"	16	12	7	4	12	2	13	3	10	2	8	38	5	16	3	2	3	5	5	3	2	25	12	14	11	8	10	25	24	10
"otu701"	1	5	8	14	2	5	1	25	1	7	21	4	10	5	3	15	8	5	6	1	47	4	3	5	20	7	3	16	6	12
"otu702"	3	6	7	5	7	6	20	4	24	6	25	69	7	5	17	6	17	6	3	2	2	12	8	26	15	6	11	4	5	16
"otu703"	13	9	2	8	19	6	4	23	16	4	11	1	8	8	12	4	18	11	15	11	6	1	3	22	3	3	5	8	5	7
"otu704"	1	8	6	6	1	7	5	13	6	8	7	16	14	2	3	4	3	3	56	2	4	17	1	23	6	3	3	9	5	4
"otu705"	4	9	7	3	13	31	19	8	3	1	17	2	15	1	9	13	22	1	10	28	3	11	11	3	7	7	27	3	3	5
"otu706"	16	14	10	5	4	7	8	1	8	2	32	8	5	6	4	4	18	2	6	21	29	1	4	17	4	22	8	5	26	21
"otu707"	11	4	7	22	10	3	24	1	1	3	3	4	8	19	18	25	4	40	6	4	22	24	1	6	15	11	13	14	9	8
"otu708"	8	24	13	3	4	3	3	6	15	10	14	18	9	3	3	7	3	4	1	4	4	6	12	18	2	6	7	15	2	4
"otu709"	5	7	4	10	55	16	17	5	4	14	14	16	4	4	9	3	53	10	22	5	12	5	8	3	4	12	17	6	2	3
"otu71"	9	4	25	5	1	2	1	10	10	7	8	9	1	2	4	4	4	6	4	11	18	14	11	4	26	10	2	5	2	12
"otu710"	4	3	10	5	4	4	6	24	1	6	1	12	8	10	6	2	1	5	4	3	1	3	12	5	2	3	2	5	11	10
"otu711"	7	11	3	7	1	13	8	4	6	33	43	2	23	7	7	3	3	8	3	8	4	1	2	8	7	5	16	3	2	13
"otu712"	7	12	16	11	2	18	3	9	3	4	7	1	7	16	10	14	3	11	8	19	27	1	4	4	38	5	7	3	6	6
"otu713"	6	17	6	4	98	8	12	4	18	4	16	3	14	7	6	14	14	13	9	1	3	12	5	10	21	15	9	11	8	10
"otu714"	28	10	11	10	4	9	8	9	64	23	5	7	5	5	9	3	23	8	5	7	35	27	2	4	2	7	2	5	8	2
"otu715"	2	1	55	12	40	4	7	20	3	3	5	2	6	10	3	20	1	8	12	1	27	10	5	24	6	4	4	16	7	8
"otu716"	4	13	2	9	4	5	13	23	1	2	11	7	3	10	95	6	6	2	3	91	4	4	5	6	24	31	44	1	4	7
"otu717"	36	10	4	18	6	3	3	22	22	3	1	10	3	1	4	11	4	8	13	9	1	12	10	24	6	8	7	10	2	5
"otu718"	3	10	4	5	13	3	9	6	11	2	2	25	7	1	2	3	16	5	27	3	3	6	4	10	10	12	21	8	7	4
"otu719"	2	60	7	19	27	3	6	13	21	11	3	27	4	15	9	3	1	6	15	2	1	4	61	4	3	2	20	7	3	9
"otu72"	11	9	3	8	7	9	18	5	3	11	2	5	8	10	2	2	13	30	3	4	22	16	60	34	1	31	10	48	1	4
"otu720"	22	3	5	9	21	10	7	4	7	2	19	17	31	2	6	5	3	12	1	7	6	4	10	2	15	10	6	5	12	5
"otu721"	13	21	4	2	2	18	4	39	2	2	5	30	2	5	6	6	2	5	2	2	9	2	14	7	2	13	7	1	7	6
"otu722"	10	8	30	6	21	9	5	10	5	3	6	2	13	7	19	6	4	17	7	9	9	3	22	1	6	9	7	2	2	30
"otu723"	6	15	10	3	4	2	17	3	2	5	25	8	6	15	2	5	12	37	9	1	10	18	1	6	4	4	6	23	7	9
"otu724"	6	7	6	6	7	31	4	2	9	5	5	3	6	6	29	1	19	7	2	9	5	14	6	17	5	5	3	6	22	8
"otu725"	4	20	4	2	1	11	2	6	2	3	9	30	4	14	8	12	14	9	6	8	57	2	4	19	18	5	5	8	3	8
"otu726"	8	5	2	3	3	20	11	9	3	4	2	2	6	3	5	12	3	9	3	10	2	9	4	7	1	4	9	7	3	5
"otu727"	3	3	39	6	8	3	7	15	2	5	7	4	5	16	25	14	24	40	5	7	9	12	4	9	11	17	5	24	1	18
"otu728"	3	4	11	7	8	14	15	8	10	36	6	2	4	8	2	16	10	10	3	48	7	24	4	2	36	3	5	7	4	58
"otu729"	9	3	2	14	10	4	10	1	4	5	3	10	18	4	5	7	14	5	7	5	3	2	9	3	10	19	2	6	7	7
"otu73"	8	7	3	5	6	4	2	17	2	17	2	15	4	22	6	12	5	10	4	4	3	2	13	29	2	4	4	3	6	8
"otu730"	9	4	10	3	7	3	4	2	8	14	13	7	3	3	5	10	1	37	3	2	3	20	5	8	2	6	3	40	13	4
"otu731"	4	14	13	6	4	18	17	6	65	17	4	5	10	4	1	13	3	4	7	18	3	12	28	15	8	4	1	8	13	4
"otu732"	15	117	6	10	5	5	6	23	13	18	9	51	29	10	6	26	2	4	5	2	2	25	3	9	7	4	5	2	53	12
"otu733"	14	6	6	4	1	11	3	8	4	8	14	2	15	6	3	11	9	2	38	16	4	1	5	4	5	5	3	2	16	12
"otu734"	16	8	10	7	4	6	14	1	11	52	10	1	6	46	5	7	1	17	4	18	6	22	23	3	3	3	4	7	10	4
"otu735"	6	88	2	8	4	19	10	4	5	18	2	4	7	11	18	9	2	1	4	14	19	10	22	29	1	7	12	2	21	10
"otu736"	1	10	7	18	3	8	3	4	11	23	7	1	26	1	2	26	4	12	8	7	21	15	52	3	6	6	2	3	7	1
"otu737"	11	8	13	48	3	34	6	5	6	5	8	11	7	4	12	8	2	35	3	3	21	1	58	4	1	9	20	3	3	8
"otu738"	3	6	12	4	3	2	13	12	8	5	8	6	2	21	5	26	2	3	1	7	3	14	12	1	20	7	8	13	13	17
"otu739"	3	3	5	7	19	11	7	25	6	3	19	2	7	3	7	4	5	4	21	17	4	12	3	1	9	4	4	33	3	7
"otu74"	4	9	10	4	1	8	32	2	7	18	10	6	7	2	1	2	1	2	4	2	5	33	1	10	5	2	3	2	1	3
"otu740"	10	20	3	3	11	14	22	8	37	11	8	15	1	4	9	4	11	1	15	4	7	16	20	7	1	3	4	59	11	7
"otu741"	11	8	1	11	16	3	2	2	39	13	11	19	1	14	1	13	11	4	4	11	8	14	7	4	2	15	1	7	13	3
"otu742"	7	4	40	13	10	7	3	12	3	7	18	3	7	1	11	3	3	8	16	7	5	9	6	5	3	3	6	16	33	3
"otu743"	23	19	14	5	63	9	1	1	23	11	2	2	16	2	8	5	3	2	16	2	20	5	4	11	6	4	11	9	7	59
"otu744"	31	2	36	4	10	2	2	4	3	4	25	3	3	18	2	10	17	2	10	7	41	16	2	11	2	9	5	3	24	10
"otu745"	12	11	4	13	9	3	4	7	100	5	4	7	3	17	7	29	5	9	7	6	10	4	1	18	2	3	5	4	4	2
"otu746"	5	3	4	1	5	3	17	22	1	6	9	20	1	8	12	10	55	14	2	25	3	1	4	1	13	7	12	9	3	37
"otu747"	3	1	6	22	37	32	2	4	5	16	6	9	25	1	37	6	10	10	11	45	3	17	6	3	9	1	6	2	15	5
"otu748"	2	4	4	6	7	1	10	9	6	9	3	2	3	6	4	2	18	6	9	23	6	4	3	7	15	6	14	9	8	8
"otu749"	1	11	16	5	4	3	3	8	2	7	3	2	3	2	4	1	15	2	4	14	11	4	5	9	56	18	4	5	4	13
"otu75"	19	4	4	28	5	9	2	2	2	23	2	13	20	4	3	3	6	8	15	6	15	16	4	6	3	6	5	4	47	3
"otu750"	7	5	3	12	4	1	1	4	17	9	5	8	5	1	3	35	9	13	6	146	12	17	18	9	7	15	8	8	28	6
"otu751"	30	18	11	16	19	4	2	6	7	6	14	16	4	2	5	1	1	18	2	3	10	22	32	1	13	49	8	1	5	5
"otu752"	3	14	14	1	9	2	2	14	7	11	7	3	3	4	5	4	6	2	4	5	8	6	37	1	1	1	13	18	7	7
"otu753"	20	2	1	4	2	3	9	16	7	8	14	9	3	21	4	5	17	15	3	4	11	2	4	8	4	25	25	24	8	29
"otu754"	1	9	5	10	3	13	21	5	1	19	6	6	6	9	7	8	2	5	2	11	14	7	11	11	9	14	8	4	3	1
"otu755"	27	2	5	8	3	4	4	4	11	22	10	2	3	3	11	14	5	11	1	5	3	2	7	3	3	14	11	16	3	6
"otu756"	18	15	4	155	3	11	6	7	1	31	43	15	8	12	3	9	10	41	13	2	3	25	5	1	2	21	1	12	6	1
"otu757"	3	13	4	2	6	16	2	3	12	10	6	11	8	4	15	3	2	18	4	3	4	3	14	32	1	12	9	8	6	5
"otu758"	6	1	4	6	4	4	1	4	12	1	6	4	5	2	1	7	42	1	13	13	21	6	3	4	1	3	10	5	5	16
"otu759"	21	6	21	8	4	6	24	1	2	4	5	2	5	5	24	3	15	17	7	8	5	26	7	4	3	12	6	4	7	28
"otu76"	2	8	18	2	6	7	8	20	2	23	11	1	9	3	2	3	1	10	9	114	6	9	24	6	9	11	4	18	21	20
"otu760"	63	3	11	3	24	19	6	2	4	7	6	12	2	7	12	5	1	9	2	2	8	30	1	29	3	3	10	7	11	3
"otu761"	20	14	6	3	38	6	2	54	18	23	3	6	2	3	7	5	17	17	5	6	21	3	10	3	5	5	4	27	3	4
"otu762"	2	48	3	24	16	46	103	20	19	8	20	12	23	5	24	10	3	5	9	2	15	2	1	12	2	1	4	25	4	5
"otu763"	93	2	18	11	13	18	2	1	5	8	32	8	32	4	20	22	9	2	17	5	2	9	2	1	6	39	8	8	9	11
"otu764"	2	12	9	24	2	5	25	19	7	17	5	20	23	35	3	4	2	6	1	8	3	2	1	11	1	7	51	4	34	5
"otu765"	1	1	9	3	5	18	1	6	13	15	1	3	5	4	61	5	18	6	7	8	4	10	1	12	4	7	8	4	6	6
"otu766"	4	11	4	19	18	6	11	2	3	4	1	5	2	4	21	4	3	3	9	1	2	5	10	1	13	37	3	8	3	9
"otu767"	10	33	3	7	2	3	1	4	6	2	6	27	2	5	3	1	7	8	3	25	5	26	1	3	17	11	5	2	5	12
"otu768"	8	4	6	7	4	3	2	5	2	26	11	3	2	2	5	6	1	6	6	6	1	2	3	2	18	9	1	8	10	3
"otu769"	18	10	4	11	5	10	20	4	3	31	13	23	3	6	33	8	1	9	4	11	17	16	4	18	5	3	12	10	8	4
"otu77"	8	24	4	2	1	5	8	10	3	10	18	2	6	5	2	7	4	15	1	13	8	52	6	4	3	7	20	4	10	12
"otu770"	10	42	2	7	4	10	16	3	6	20	40	12	18	2	9	8	5	44	4	16	14	2	2	16	3	3	45	4	4	10
"otu771"	11	17	11	1	15	8	3	5	11	10	4	13	5	4	4	22	4	5	5	10	9	9	5	3	3	5	4	7	8	7
"otu772"	9	2	2	4	13	3	11	4	15	11	13	1	13	3	3	15	4	7	7	4	23	13	1	3	18	3	8	6	3	10
"otu773"	8	1	5	3	3	30	18	10	4	6	5	6	24	5	6	11	2	17	12	19	3	23	25	2	2	2	6	14	4	13
"otu774"	10	14	7	3	20	16	13	4	5	10	6	4	2	9	5	8	6	11	2	19	14	3	2	19	5	28	2	14	34	24
"otu775"	35	5	1	3	19	13	20	5	3	26	3	3	28	2	4	24	8	6	5	10	5	5	10	42	9	7	8	14	11	2
"otu776"	15	2	1	8	9	7	2	7	5	16	6	11	2	7	4	3	9	15	5	66	7	7	14	6	7	15	1	14	8	6
"otu777"	1	13	7	5	18	7	9	8	1	4	4	2	3	6	3	24	9	3	26	7	4	6	5	8	11	4	10	5	3	8
"otu778"	15	5	12	5	4	7	3	18	15	2	4	21	20	22	1	18	17	13	3	19	4	3	43	65	4	6	18	19	6	1
"otu779"	27	7	2	15	10	18	1	7	13	4	9	3	3	2	3	12	33	2	23	7	11	3	4	25	5	12	13	6	2	12
"otu78"	4	4	5	1	3	10	10	17	9	9	26	3	16	15	5	4	21	4	4	3	10	4	143	2	3	13	2	16	4	4
"otu780"	2	4	3	4	3	2	11	4	4	4	2	32	4	3	9	11	7	4	4	10	2	4	4	4	14	2	14	1	2	15
"otu781"	1	30	2	7	11	4	3	7	11	5	3	15	8	17	20	19	3	5	1	7	20	15	3	4	2	9	1	9	11	2
"otu782"	2	13	17	14	1	60	6	10	4	9	5	1	9	13	8	4	2	6	3	1	10	3	10	22	6	6	2	6	6	6
"otu783"	7	5	1	3	3	12	16	7	4	25	3	5	3	8	18	9	26	2	17	1	5	9	9	15	12	4	8	3	12	11
"otu784"	2	19	14	36	4	3	7	15	1	4	3	20	31	3	91	3	7	2	10	8	10	11	2	2	19	61	23	7	3	28
"otu785"	1	4	3	4	5	8	7	3	4	6	12	9	19	5	3	3	8	14	15	20	3	9	4	12	13	9	4	2	42	5
"otu786"	7	22	3	10	5	3	2	12	16	4	12	12	17	1	2	6	2	9	13	13	15	2	7	3	2	20	8	31	4	2
"otu787"	18	5	2	22	5	5	4	16	7	9	2	7	90	2	6	3	16	2	22	16	5	6	9	6	4	17	1	2	6	26
"otu788"	6	7	26	2	6	4	5	4	4	6	5	4	5	4	37	6	4	7	21	26	25	11	2	7	8	6	4	9	7	6
"otu789"	53	5	4	10	4	7	7	2	11	5	1	5	19	1	2	3	2	8	9	9	7	9	6	5	8	22	11	9	7	10
"otu79"	1	22	15	2	39	15	6	4	3	6	24	8	19	1	29	6	5	14	9	9	2	1	22	9	1	2	36	3	16	33
"otu790"	1	6	4	15	12	10	3	7	9	59	33	6	9	12	4	11	17	3	6	2	9	8	3	4	3	15	11	17	11	13
"otu791"	9	30	7	1	9	12	3	12	13	2	3	87	23	6	24	3	15	10	16	12	42	3	1	2	9	9	1	16	5	2
"otu792"	15	18	3	7	5	6	8	11	11	3	10	1	8	7	6	3	7	6	1	16	3	20	24	16	4	6	5	2	8	38
"otu793"	1	6	17	33	16	20	10	11	3	10	6	6	20	4	2	21	3	4	31	4	10	7	5	14	7	3	2	3	9	4
"otu794"	5	5	8	3	2	3	8	6	5	12	8	12	12	16	4	14	4	4	14	8	28	9	23	13	8	5	5	10	7	7
"otu795"	1	3	10	2	2	1	8	16	9	2	7	13	7	7	2	1	7	6	4	4	2	10	6	3	3	5	3	7	15	9
"otu796"	1	20	21	4	2	3	19	13	27	13	1	3	4	8	2	5	10	13	14	13	2	6	6	3	10	10	8	7	1	2
"otu797"	14	2	1	2	37	5	10	2	3	4	1	4	4	10	5	10	14	9	2	4	10	12	4	87	4	16	3	6	5	6
"otu798"	6	8	8	33	19	1	2	16	8	1	3	7	6	8	31	6	2	1	2	7	7	13	11	9	4	11	8	11	6	14
"otu799"	3	87	9	9	3	2	6	5	2	2	2	5	2	18	14	2	3	17	11	1	9	4	5	12	5	10	1	3	3	27
"otu8"	6	6	24	11	3	6	3	2	4	9	9	15	10	11	3	3	1	48	7	3	6	143	5	7	5	65	21	4	2	5
"otu80"	5	5	3	11	14	3	4	13	6	28	19	3	5	5	28	3	8	56	3	17	2	7	26	31	3	5	9	5	2	27
"otu800"	3	3	47	3	5	20	6	6	4	117	14	10	24	16	8	7	12	4	19	4	1	1	3	5	8	11	3	48	9	3
"otu801"	22	25	34	5	8	1	9	13	9	5	10	11	15	2	1	3	11	26	84	2	9	15	6	10	5	4	2	9	7	1
"otu802"	9	29	3	3	6	14	4	54	8	4	2	6	2	3	2	2	3	5	3	83	19	4	3	2	2	8	14	9	10	3
"otu803"	20	8	15	3	3	10	4	12	6	8	8	3	3	127	4	9	12	45	9	1	18	1	6	11	7	10	6	17	2	16
"otu804"	13	13	1	6	7	3	11	2	9	4	4	4	12	2	14	5	5	13	5	8	9	6	5	25	6	4	3	5	23	13
"otu805"	4	6	15	4	5	7	12	6	3	16	6	17	3	22	6	6	1	3	2	2	73	2	23	16	18	3	4	21	3	2
"otu806"	11	5	9	2	3	7	5	2	20	3	9	25	1	7	3	8	4	3	12	4	12	5	1	12	1	12	4	2	2	6
"otu807"	8	2	3	11	6	3	3	20	3	6	7	11	11	2	4	4	5	2	18	5	1	3	4	8	3	8	4	5	3	4
"otu808"	11	15	13	2	3	23	10	3	32	1	11	2	8	7	6	11	9	3	21	10	12	10	8	16	14	1	4	8	15	12
"otu809"	24	16	3	6	9	43	7	17	4	6	12	15	9	2	3	9	11	17	4	5	3	22	3	5	10	3	4	35	3	6
"otu81"	5	3	4	25	9	6	6	4	2	3	49	7	6	1	5	3	11	17	12	7	3	6	5	5	19	12	3	10	1	5
"otu810"	1	4	6	19	7	5	12	3	10	14	8	6	50	5	6	19	4	5	6	5	2	7	5	5	5	1	26	10	7	31
"otu811"	3	48	3	8	36	4	6	4	31	3	15	6	9	6	3	6	17	4	5	2	10	2	21	11	5	3	17	4	3	27
"otu812"	3	2	11	43	5	7	9	41	3	33	10	13	38	9	13	6	3	2	3	36	4	7	5	6	7	13	3	12	55	2
"otu813"	11	16	26	3	8	3	36	17	4	15	6	8	12	8	6	9	8	1	16	3	13	19	45	8	4	1	7	2	4	3
"otu814"	18	3	26	1	10	1	17	18	6	12	4	24	5	16	5	3	13	14	40	1	7	6	9	8	19	10	15	10	25	27
"otu815"	15	21	10	10	8	6	9	10	6	7	1	3	2	9	3	2	2	4	5	3	7	6	51	3	14	6	2	26	1	2
"otu816"	4	4	1	1	4	19	2	15	2	4	31	11	1	3	48	1	1	15	5	6	7	3	4	7	2	24	7	27	20	47
"otu817"	13	8	2	7	3	9	18	5	20	24	25	2	4	2	5	4	4	10	13	4	2	11	4	3	25	39	10	7	2	8
"otu818"	1	35	7	13	12	1	42	9	33	12	1	4	2	1	14	5	13	16	5	7	7	12	6	4	15	8	10	2	3	18
"otu819"	2	4	1	5	7	7	5	7	15	5	2	3	6	10	9	12	5	4	26	13	6	6	4	3	4	33	36	2	3	2
"otu82"	13	4	6	3	38	5	5	1	3	3	2	5	13	4	21	3	25	11	1	5	42	9	6	6	1	3	3	13	23	10
"otu820"	14	5	15	4	30	3	5	6	25	4	4	8	19	8	9	3	1	5	2	2	2	11	3	3	62	5	3	2	26	5
"otu821"	3	29	2	2	19	9	18	1	19	3	7	15	1	6	1	2	2	4	5	13	6	1	2	4	5	28	9	8	35	46
"otu822"	18	9	23	18	7	18	2	21	5	2	33	14	9	1	7	6	12	2	9	21	9	3	2	4	4	2	1	8	12	8
"otu823"	14	4	11	12	3	9	2	9	10	4	37	8	3	22	4	1	81	9	7	29	21	7	6	7	6	5	5	6	2	5
"otu824"	3	11	2	64	7	10	7	2	8	6	8	14	37	4	5	29	25	4	25	1	3	22	8	5	39	5	9	6	11	4
"otu825"	5	5	3	3	9	15	8	4	3	4	9	7	9	9	6	15	6	2	12	14	4	19	28	3	5	6	16	21	3	1
"otu826"	5	1	2	7	16	1	5	17	14	40	10	10	5	4	2	19	9	2	5	35	15	9	10	3	4	4	13	20	4	2
"otu827"	27	6	12	3	18	6	2	6	3	1	10	24	17	15	4	25	7	3	8	3	1	1	4	3	6	56	33	9	13	20
"otu828"	3	2	1	2	179	1	2	14	3	4	2	2	4	15	2	30	4	5	55	13	10	6	10	15	1	11	13	13	1	4
"otu829"	12	3	7	12	2	23	21	3	5	5	4	3	5	2	1	4	12	6	16	10	11	12	2	10	2	12	5	10	2	20
"otu83"	14	2	2	12	5	4	1	3	9	13	1	6	1	8	5	6	1	31	12	4	4	6	6	13	5	11	7	2	43	13
"otu830"	23	2	75	2	4	4	14	3	6	15	17	10	7	3	11	3	5	6	15	5	1	1	4	26	18	10	2	1	2	1
"otu831"	6	7	9	12	6	22	13	7	12	1	8	3	6	17	9	3	7	22	10	29	8	2	5	1	79	5	7	18	3	5
"otu832"	11	6	5	5	2	3	18	12	63	9	4	4	5	2	2	5	8	5	9	3	26	8	19	4	4	10	10	15	19	10
"otu833"	4	3	13	3	12	12	3	41	15	9	2	6	33	8	5	6	2	11	5	16	33	3	11	11	4	6	4	17	19	6
"otu834"	23	4	5	6	15	2	6	7	6	14	4	10	2	7	5	6	4	6	2	7	4	28	11	3	13	4	43	3	4	5
"otu835"	5	7	14	12	15	8	6	102	4	35	3	6	7	4	49	3	13	10	15	16	24	7	6	9	16	6	1	17	8	4
"otu836"	8	1	3	9	3	39	25	9	2	10	2	17	17	4	2	9	3	5	10	3	14	5	29	27	7	1	49	1	2	3
"otu837"	4	10	20	5	25	11	8	12	3	21	6	3	4	8	10	33	1	22	5	7	12	4	8	19	7	3	12	6	3	6
"otu838"	12	6	3	10	7	19	3	3	2	24	12	13	28	4	8	9	4	18	9	6	1	2	14	2	6	8	7	13	1	2
"otu839"	27	1	7	10	35	4	4	11	2	12	14	3	6	8	3	6	7	3	23	7	22	6	6	11	4	14	5	16	8	28
"otu84"	28	19	8	5	7	40	4	2	2	6	7	11	3	3	13	11	6	3	2	29	5	1	2	3	13	3	2	2	6	33
"otu840"	12	2	2	2	6	2	4	1	4	7	15	14	15	6	1	14	7	27	16	7	6	5	9	5	11	40	9	6	4	4
"otu841"	13	4	11	4	15	4	4	11	17	11	9	28	7	27	3	3	3	32	4	12	34	1	3	9	1	5	5	3	12	21
"otu842"	11	9	2	5	3	5	27	5	3	24	4	7	13	4	2	1	4	3	6	3	10	5	5	3	30	3	2	8	17	1
"otu843"	39	6	14	27	4	5	6	4	11	16	18	5	4	9	6	3	29	3	9	2	4	2	7	10	56	4	10	2	29	9
"otu844"	8	17	14	15	24	3	9	41	2	1	1	3	3	4	4	2	6	3	17	15	6	7	4	15	20	35	9	7	13	2
"otu845"	1	7	14	77	3	17	23	53	14	99	24	26	8	3	27	1	4	1	5	14	6	1	2	2	3	9	27	10	2	7
"otu846"	1	28	17	8	45	2	17	3	4	18	5	13	2	39	7	10	3	3	9	1	4	5	5	11	4	3	2	7	22	1
"otu847"	6	8	30	3	2	1	22	22	1	8	4	5	16	9	4	22	4	6	3	1	10	6	9	20	19	4	5	12	3	14
"otu848"	4	9	14	2	19	22	14	2	19	26	5	5	9	8	10	11	11	6	9	12	9	15	6	5	10	1	5	17	5	3
"otu849"	4	11	16	7	5	6	4	4	18	4	7	3	3	4	18	4	10	9	7	13	3	4	1	2	6	40	7	1	17	13
"otu85"	12	14	2	3	16	2	6	9	20	8	70	2	1	39	7	6	4	6	12	2	3	5	28	3	2	6	2	8	5	9
"otu850"	5	21	23	14	5	21	6	6	6	13	2	2	8	3	2	3	6	11	4	6	12	5	76	15	4	8	2	1	2	15
"otu851"	3	10	29	1	20	2	4	5	4	20	18	18	10	37	2	65	2	29	9	2	11	5	6	7	2	11	31	5	4	48
"otu852"	9	5	4	2	21	6	3	7	3	15	31	1	14	6	12	3	5	23	2	2	5	5	4	5	3	8	8	20	13	14
