""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu664"	9	4	6	8	9	13	12	11	18	11	14	6	10	10	8	10	5	9	7	7	10	11	8	16	7	16	14	7	6	10
"otu665"	14	5	11	10	12	7	12	7	10	8	15	11	9	15	14	10	12	2	17	7	11	13	9	6	9	13	12	13	14	8
"otu666"	5	9	11	11	14	9	8	9	7	12	5	11	4	9	6	7	10	9	11	8	19	7	8	10	10	9	10	11	9	8
"otu667"	14	8	6	9	5	11	4	10	12	15	11	13	14	12	12	3	14	8	10	14	7	8	9	11	7	11	7	10	11	8
"otu668"	10	10	11	9	8	7	10	8	7	9	12	11	9	6	11	7	10	12	7	9	5	8	9	6	8	10	9	4	9	14
"otu669"	11	7	9	14	9	11	11	6	7	5	8	12	11	16	4	13	11	14	16	10	7	7	7	8	11	11	15	11	11	12
"otu67"	14	7	12	11	12	10	12	12	12	6	9	6	9	8	8	8	7	11	8	8	12	10	12	9	8	11	11	6	17	15
"otu670"	5	8	9	6	7	12	9	10	11	6	7	14	13	17	8	10	8	8	9	9	5	7	5	3	14	9	14	6	6	10
"otu671"	12	14	16	4	8	13	5	11	6	11	10	11	6	11	11	9	6	11	9	11	11	6	12	10	10	15	5	9	9	10
"otu672"	10	18	9	7	12	10	11	7	7	14	7	15	8	9	11	15	14	11	11	7	13	5	7	6	6	9	13	9	5	9
"otu673"	11	6	17	8	11	13	7	16	5	9	6	10	10	15	12	7	14	3	9	13	9	16	11	8	11	9	14	14	14	7
"otu674"	12	12	6	8	9	7	13	6	11	9	10	13	8	14	16	8	8	9	10	12	12	13	13	10	7	6	11	10	13	10
"otu675"	5	10	9	4	10	9	13	8	10	17	13	5	7	10	11	14	5	8	11	9	6	7	15	7	16	7	7	11	9	6
"otu676"	6	9	9	9	12	9	12	10	12	12	9	10	13	13	16	17	8	13	8	4	9	8	13	14	10	7	9	11	12	11
"otu677"	11	9	13	19	9	9	8	8	10	8	16	10	16	13	11	16	6	17	12	9	6	11	7	16	14	13	7	12	13	11
"otu678"	9	12	10	6	7	7	9	12	11	8	14	14	11	9	5	9	8	11	9	6	12	11	11	19	12	9	11	14	12	6
"otu679"	5	12	5	12	12	8	13	11	5	12	4	14	11	5	10	8	10	6	8	7	10	6	10	17	14	12	7	7	11	14
"otu68"	7	6	13	9	15	9	10	8	7	9	7	10	12	12	11	8	10	10	9	10	3	10	14	17	7	5	6	7	5	7
"otu680"	14	17	5	6	7	11	15	9	11	13	13	9	11	11	7	9	9	11	13	13	5	8	13	10	6	6	12	8	5	15
"otu681"	7	10	5	9	12	2	9	9	11	7	9	7	7	5	13	7	12	8	19	16	16	12	10	10	4	6	6	7	12	13
"otu682"	8	15	11	16	14	9	6	17	6	9	9	7	7	14	11	9	6	8	10	9	11	16	10	11	8	10	14	12	11	8
"otu683"	10	8	14	15	6	11	12	8	18	8	11	15	16	13	13	8	15	11	5	8	12	9	6	7	9	8	12	12	12	13
"otu684"	7	11	8	11	12	8	7	9	15	12	16	13	15	8	5	12	9	7	13	15	13	5	13	7	12	5	14	12	10	6
"otu685"	9	11	13	7	7	7	10	8	12	13	11	8	8	8	14	9	13	9	4	10	7	6	6	8	9	10	11	11	10	9
"otu686"	9	12	7	8	15	11	8	8	11	8	5	13	15	16	11	9	10	7	9	13	13	13	9	14	7	5	12	9	13	10
"otu687"	16	8	11	8	14	9	14	17	16	14	12	9	12	10	14	5	10	11	9	15	9	4	12	16	13	11	11	6	6	15
"otu688"	9	12	2	11	17	8	7	12	12	9	12	9	8	12	6	8	10	15	9	9	9	12	10	8	11	13	8	4	11	9
"otu689"	13	15	16	10	14	10	14	10	9	13	16	7	16	10	12	9	11	10	16	12	7	5	13	14	9	8	9	13	7	11
"otu69"	7	5	13	17	17	5	11	6	12	6	12	11	8	14	10	9	12	9	12	9	7	11	11	9	12	9	12	9	8	16
"otu690"	11	8	8	13	11	9	13	8	6	4	9	11	10	4	9	15	13	15	7	9	20	11	20	14	12	6	7	10	14	17
"otu691"	11	9	16	9	8	16	5	10	12	11	12	10	6	7	8	7	10	10	13	10	10	14	11	12	10	13	9	11	12	9
"otu692"	9	7	15	8	12	11	12	6	9	9	12	14	10	14	13	6	9	6	13	10	10	7	10	10	14	13	7	9	10	14
"otu693"	9	8	14	11	10	14	10	8	9	10	8	9	16	6	5	8	13	8	6	10	5	10	10	13	11	9	7	8	12	14
"otu694"	5	14	9	2	11	14	5	15	10	16	10	16	8	9	18	13	8	6	9	5	6	10	13	9	8	14	7	8	9	9
"otu695"	10	13	10	10	12	13	13	6	12	12	12	15	7	5	12	9	13	6	13	12	13	6	10	11	11	7	8	12	9	7
"otu696"	7	11	15	3	6	9	14	14	13	6	8	9	8	7	9	13	12	9	15	9	8	16	9	9	8	5	10	8	4	10
"otu697"	13	10	10	6	5	17	10	15	9	12	6	12	16	10	6	12	11	13	7	12	7	12	13	2	14	9	6	14	11	12
"otu698"	9	10	14	13	8	7	5	10	10	11	8	15	12	7	11	9	8	9	12	8	15	11	5	6	10	8	18	9	10	15
"otu699"	7	13	11	11	8	9	17	7	6	12	10	11	12	9	10	14	10	8	4	8	9	12	10	8	8	12	7	12	9	16
"otu7"	12	10	12	8	9	6	7	19	3	9	12	8	11	12	7	10	9	5	9	8	13	7	7	8	10	7	9	11	6	11
"otu70"	8	9	5	8	8	14	9	6	11	7	11	11	7	13	8	9	8	8	5	9	10	10	16	10	11	10	10	9	6	7
"otu700"	13	6	10	6	14	13	14	10	10	6	10	9	7	11	12	8	12	9	7	8	13	11	11	13	12	10	17	8	5	9
"otu701"	8	10	4	10	15	6	9	6	12	11	10	6	11	10	10	10	11	6	6	10	6	9	5	11	11	14	14	11	10	13
"otu702"	10	10	13	9	13	7	7	10	10	14	14	8	10	11	11	12	9	8	5	6	11	13	8	6	12	10	13	8	11	12
"otu703"	12	11	11	10	20	8	7	12	15	15	12	15	16	6	13	5	14	8	10	10	10	9	6	11	10	7	10	17	9	5
"otu704"	6	10	10	6	17	10	11	11	6	8	11	12	19	10	9	10	12	7	3	13	8	11	10	4	8	9	13	7	10	11
"otu705"	10	8	8	16	8	14	7	8	11	9	11	4	11	8	7	9	4	12	6	9	16	19	13	8	8	12	9	12	7	9
"otu706"	7	13	3	10	10	8	11	12	12	10	11	14	13	12	5	11	11	7	17	10	5	12	9	7	10	13	10	9	11	15
"otu707"	8	12	5	10	7	8	12	9	10	10	5	10	8	7	12	14	14	17	8	10	10	14	9	11	7	13	9	9	14	8
"otu708"	10	11	9	7	8	17	7	12	7	11	11	13	7	5	6	9	8	6	12	2	9	13	12	9	10	5	4	13	12	10
"otu709"	8	10	11	14	8	8	11	9	12	6	8	10	9	5	11	9	12	15	9	9	11	10	10	13	7	13	9	11	17	6
"otu71"	5	9	10	8	4	14	14	10	5	22	13	4	12	7	11	6	9	13	10	9	11	16	10	12	9	7	14	10	9	9
"otu710"	10	8	16	19	10	10	8	9	11	11	8	11	13	5	15	5	11	6	11	8	7	11	12	9	13	6	4	7	9	7
"otu711"	7	8	12	14	11	7	10	7	8	11	7	7	11	7	10	18	11	15	11	7	8	12	12	11	11	8	8	7	12	13
"otu712"	8	9	6	11	13	3	11	11	13	10	9	9	14	11	9	16	9	11	7	11	10	12	9	5	8	10	8	11	4	7
"otu713"	8	9	7	11	8	10	12	4	10	8	12	8	4	10	7	7	6	11	8	16	10	13	10	16	11	6	8	8	5	14
"otu714"	9	9	7	10	12	17	7	11	11	9	7	10	13	7	12	9	14	8	16	11	7	10	18	6	11	10	7	11	12	11
"otu715"	11	10	16	10	10	11	7	14	9	4	12	7	10	10	5	10	9	7	13	6	12	9	8	11	7	12	10	8	8	10
"otu716"	11	10	7	7	13	8	10	12	10	11	15	3	14	8	13	16	7	11	10	11	9	11	18	5	10	9	8	12	11	10
"otu717"	4	9	16	14	7	10	7	11	11	4	9	12	6	3	5	11	10	11	4	13	3	7	7	11	14	11	14	11	10	3
"otu718"	9	11	11	8	11	2	12	7	6	8	7	9	14	11	4	12	8	12	16	11	10	10	6	8	13	15	6	11	7	9
"otu719"	11	11	8	10	12	14	8	8	8	13	4	7	14	13	11	11	8	12	12	11	8	17	12	11	13	14	9	9	13	10
"otu72"	5	9	8	13	16	11	16	16	8	14	8	8	14	14	8	9	8	7	4	12	10	3	8	12	7	9	11	7	10	6
"otu720"	16	9	6	13	9	12	6	11	9	9	7	13	6	9	9	7	13	16	10	18	12	16	7	7	5	14	11	13	9	11
"otu721"	11	9	8	6	11	13	16	8	9	12	6	12	11	13	8	8	12	8	11	9	11	10	7	14	10	9	7	9	14	9
"otu722"	9	16	18	11	9	10	5	5	9	9	7	10	14	9	9	9	12	13	21	16	10	7	11	12	10	9	9	9	6	16
"otu723"	7	16	9	10	7	13	13	9	10	12	12	9	15	12	5	17	9	14	6	8	8	13	11	8	14	12	14	8	9	6
"otu724"	11	11	10	12	13	10	10	10	11	12	11	6	14	7	6	9	6	6	8	4	12	11	5	12	13	10	10	15	13	10
"otu725"	6	7	11	12	12	16	10	7	15	7	9	6	15	8	7	12	9	15	12	8	7	7	14	7	10	9	13	12	8	7
"otu726"	17	16	10	9	9	11	10	12	13	7	15	12	14	9	12	1	16	7	10	7	11	6	7	9	7	13	10	8	11	10
"otu727"	13	12	12	14	11	11	10	11	10	17	13	11	8	11	9	7	10	14	9	10	9	16	14	14	10	9	13	6	8	8
"otu728"	12	9	12	9	6	13	11	13	16	12	8	12	5	12	9	14	9	10	11	7	12	6	8	11	17	18	16	14	6	10
"otu729"	10	8	6	14	12	9	12	12	11	6	10	8	8	5	7	11	14	11	7	14	12	8	13	11	10	9	13	8	22	10
"otu73"	9	11	13	10	8	11	7	14	11	8	12	7	8	9	11	11	10	12	14	10	14	10	7	11	16	12	11	6	10	11
"otu730"	10	12	10	12	5	13	14	11	11	9	8	8	9	12	13	9	10	9	9	9	10	18	6	9	13	10	12	10	18	13
"otu731"	8	14	11	15	7	10	9	9	18	9	7	4	18	18	10	11	17	10	7	3	15	10	8	9	7	12	9	10	6	8
"otu732"	4	11	12	9	9	3	7	13	13	9	18	7	5	5	11	9	18	12	14	13	13	12	18	14	3	14	5	12	11	5
"otu733"	9	10	11	10	4	12	11	6	3	8	15	8	6	10	11	9	6	11	15	9	5	11	10	8	4	7	14	15	7	7
"otu734"	8	11	7	10	16	8	9	11	11	7	6	10	7	5	12	7	8	14	6	9	8	5	7	7	8	12	9	7	9	11
"otu735"	6	4	11	17	15	8	8	12	9	9	9	12	11	7	11	12	9	11	11	7	11	10	9	8	8	12	7	10	11	14
"otu736"	14	12	20	10	10	10	12	12	13	8	9	13	10	7	9	9	11	13	6	12	11	11	11	12	9	11	10	12	13	11
"otu737"	7	17	11	6	9	7	13	8	11	10	14	6	12	11	9	13	12	14	8	13	15	12	10	15	7	5	9	11	5	7
"otu738"	8	7	16	10	6	9	6	14	7	7	8	4	11	8	10	13	8	13	8	10	17	7	9	14	14	6	7	6	9	10
"otu739"	10	8	6	12	13	9	12	4	14	11	7	4	11	17	7	13	12	13	11	7	7	7	8	11	7	16	6	9	11	16
"otu74"	13	9	16	10	6	13	13	11	11	12	8	18	9	11	12	5	18	6	12	8	13	6	11	10	12	8	9	6	10	14
"otu740"	9	7	16	13	10	18	7	12	7	10	15	10	10	9	10	11	12	6	9	12	9	5	11	10	6	11	12	13	5	9
"otu741"	10	13	9	11	10	8	5	10	12	10	19	8	8	11	7	10	18	12	13	12	11	12	7	11	13	4	5	8	14	8
"otu742"	11	11	6	13	10	8	15	11	7	9	6	12	14	13	9	6	6	9	5	6	10	12	7	16	8	9	13	10	9	9
"otu743"	8	8	8	8	7	9	10	8	7	7	10	13	8	11	7	6	7	7	12	9	8	9	6	9	12	10	4	7	11	8
"otu744"	14	15	8	9	12	8	12	11	12	9	8	11	9	12	10	13	14	12	9	12	6	12	7	7	5	13	8	8	7	8
"otu745"	3	11	12	9	7	14	6	12	11	16	8	10	4	11	7	11	12	12	10	4	10	12	10	11	8	15	8	12	11	8
"otu746"	10	7	8	13	11	5	11	8	12	9	9	10	14	14	7	8	11	16	7	12	5	7	9	6	18	11	11	7	11	10
"otu747"	10	14	5	6	10	10	10	11	5	13	10	11	8	7	10	9	7	13	9	7	8	12	12	8	14	10	9	7	13	10
"otu748"	8	14	10	12	8	12	15	11	9	19	6	13	9	10	13	7	15	11	5	10	9	13	8	8	8	14	8	7	14	6
"otu749"	17	11	12	11	12	12	9	11	12	6	19	13	10	19	15	15	10	6	9	12	10	11	10	8	11	8	8	2	12	8
"otu75"	8	21	12	14	9	9	6	14	4	7	4	10	11	19	19	6	12	11	11	7	12	7	12	13	6	7	14	15	14	7
"otu750"	11	5	7	8	10	9	18	7	8	3	11	13	10	5	8	13	8	7	11	13	14	6	15	10	10	13	9	10	9	10
"otu751"	9	11	10	7	13	10	16	13	6	9	12	8	9	7	11	10	5	7	8	6	8	8	15	12	6	7	20	6	16	10
"otu752"	8	7	7	13	5	7	12	8	8	4	8	11	12	10	14	17	8	8	10	7	10	15	14	4	9	14	7	10	9	13
"otu753"	8	11	10	13	9	7	10	14	12	4	11	8	11	12	13	12	4	9	14	11	8	6	12	9	14	12	9	10	10	9
"otu754"	10	12	11	13	6	8	11	9	12	13	10	15	9	12	3	10	11	9	9	4	10	10	12	10	9	12	8	9	3	10
"otu755"	9	9	15	16	10	6	10	8	11	8	11	14	10	13	6	11	19	9	10	15	5	8	11	10	11	12	12	9	17	8
"otu756"	9	9	17	11	10	8	10	5	11	11	8	8	10	10	8	12	7	11	20	17	11	11	15	7	12	10	8	11	10	6
"otu757"	14	11	7	7	14	8	14	9	10	7	12	10	14	13	10	12	15	6	7	10	13	18	13	11	7	6	8	16	9	11
"otu758"	8	8	9	13	11	13	9	12	10	9	8	9	10	6	10	12	5	11	16	8	6	9	9	12	3	11	7	9	8	9
"otu759"	10	15	6	9	9	11	9	15	10	12	10	10	15	7	15	11	15	7	7	16	10	16	9	11	6	8	7	8	9	13
"otu76"	16	11	10	10	14	11	12	10	4	7	7	10	17	12	9	9	13	6	6	11	7	6	10	7	11	9	6	9	10	14
"otu760"	12	11	8	9	7	9	10	5	13	7	8	8	11	9	13	11	9	12	7	11	9	6	5	6	15	12	8	15	12	8
"otu761"	13	17	11	10	4	11	9	7	11	10	12	5	8	7	12	7	12	8	15	14	13	9	5	10	13	9	22	12	10	12
"otu762"	8	10	12	7	12	10	7	10	4	10	11	8	10	6	11	8	8	6	14	4	6	14	12	9	8	17	6	7	9	4
"otu763"	8	14	9	9	14	12	13	13	9	6	7	12	9	7	21	7	8	11	9	8	10	11	10	12	16	11	11	6	7	7
"otu764"	15	7	12	6	13	12	11	9	12	7	10	9	12	8	10	12	7	9	6	9	8	10	17	10	9	19	9	9	9	9
"otu765"	7	5	11	11	10	7	9	12	12	16	4	8	7	10	9	16	9	12	11	6	7	14	11	10	10	11	6	16	8	12
"otu766"	16	16	9	12	9	18	7	8	13	9	2	13	12	8	11	11	9	8	12	11	17	9	6	14	8	7	6	8	9	16
"otu767"	11	11	11	8	7	8	8	6	10	10	12	12	12	12	7	12	12	7	9	7	5	11	8	9	11	11	9	13	12	15
"otu768"	6	9	10	6	7	4	12	12	15	15	10	12	16	9	14	6	10	7	17	10	8	9	10	7	11	10	7	14	11	12
"otu769"	13	4	11	12	10	12	13	8	6	4	12	10	7	13	11	15	9	13	14	10	10	11	9	10	12	15	8	6	7	11
"otu77"	14	15	9	12	7	6	10	11	4	10	8	11	14	8	7	9	8	12	9	14	14	12	13	8	13	12	9	12	10	12
"otu770"	12	14	13	7	11	11	11	13	12	9	11	11	11	13	9	10	8	6	16	8	11	9	13	4	14	3	12	10	8	14
"otu771"	9	9	11	12	6	14	9	8	5	9	11	15	11	13	9	9	9	4	7	9	13	13	6	11	14	10	9	15	3	14
"otu772"	12	7	10	8	9	6	13	9	6	11	10	10	9	13	5	15	12	8	5	9	12	6	7	7	13	11	9	10	10	10
"otu773"	6	13	8	8	9	8	9	9	7	11	11	8	3	8	13	10	17	6	11	11	8	6	9	14	17	14	10	8	10	13
"otu774"	14	14	6	13	15	10	12	12	13	14	12	11	8	14	16	14	9	8	11	5	8	8	8	8	15	10	9	10	8	10
"otu775"	13	13	7	16	15	5	8	11	15	13	14	11	8	16	13	6	7	11	8	11	3	12	8	7	9	12	6	7	12	15
"otu776"	9	9	11	7	11	9	10	13	6	9	13	8	9	11	9	5	11	10	9	12	11	13	9	8	8	8	11	5	11	6
"otu777"	2	14	13	11	10	14	12	5	11	10	20	7	11	14	8	9	10	5	13	10	8	9	8	12	10	11	4	8	12	14
"otu778"	11	7	7	14	13	6	8	15	18	14	10	13	18	11	15	4	12	13	13	8	7	10	12	8	9	13	14	6	18	12
"otu779"	14	8	7	9	9	7	8	9	10	7	9	10	10	13	12	11	9	17	9	11	11	11	6	7	15	9	10	12	12	12
"otu78"	16	8	9	11	9	7	9	12	11	15	12	7	9	14	7	15	9	7	6	9	8	9	13	12	9	11	5	5	11	12
"otu780"	9	9	11	9	6	16	2	16	6	9	13	6	12	12	9	5	6	10	8	12	10	16	6	13	7	14	8	9	7	10
"otu781"	13	10	8	7	8	7	4	11	6	8	11	9	12	13	9	8	6	13	8	10	6	5	13	8	9	12	11	9	6	8
"otu782"	10	10	7	8	9	8	6	5	14	10	12	11	16	11	4	11	7	13	10	12	9	14	11	10	11	14	9	11	11	18
"otu783"	10	9	14	8	16	8	9	3	8	12	8	8	15	13	8	9	15	8	17	8	12	17	10	11	9	11	10	16	6	5
"otu784"	2	11	10	11	11	12	10	8	10	11	16	9	7	7	6	7	11	10	9	5	2	15	10	10	9	5	8	11	11	13
"otu785"	15	12	9	13	10	11	17	16	16	14	7	12	10	7	9	14	14	11	6	6	12	7	9	7	9	11	18	14	9	7
"otu786"	12	22	14	8	9	10	12	12	10	13	12	12	13	10	10	7	14	12	6	8	11	10	8	10	12	13	14	4	11	8
"otu787"	13	14	14	12	7	9	12	6	12	10	10	9	12	12	9	7	7	14	5	7	10	9	12	12	8	12	8	14	9	8
"otu788"	12	10	12	12	8	8	8	9	10	13	9	8	11	8	10	12	4	10	9	12	12	15	9	12	6	7	12	12	9	9
"otu789"	11	10	7	7	11	6	5	9	8	13	10	10	12	14	5	4	12	7	10	12	8	11	3	15	12	12	14	14	12	6
"otu79"	9	9	11	11	9	8	15	6	13	9	13	4	8	16	10	12	6	8	9	16	14	10	8	11	12	9	18	4	13	9
"otu790"	8	8	11	4	14	13	19	12	9	9	5	9	3	12	11	10	13	12	8	6	18	9	6	11	11	11	11	4	8	18
"otu791"	8	9	9	9	9	8	10	5	6	11	10	11	8	15	10	11	5	8	15	12	13	17	20	11	12	10	10	12	14	11
"otu792"	10	10	8	12	11	9	13	8	13	13	12	12	9	14	7	8	14	11	12	9	9	10	14	8	11	8	12	10	16	11
"otu793"	9	9	9	10	15	6	12	6	9	9	11	10	2	18	8	13	6	12	7	11	13	5	7	8	14	6	10	5	9	10
"otu794"	19	8	9	11	11	15	12	8	8	14	12	8	8	12	11	12	8	7	12	6	8	9	4	12	11	7	6	10	11	8
"otu795"	9	11	11	12	6	12	13	10	15	6	9	10	9	11	11	8	9	12	10	7	7	7	9	9	9	11	8	14	9	13
"otu796"	8	21	15	10	11	9	11	9	10	7	12	14	7	11	9	10	16	10	7	13	9	7	7	12	13	9	7	5	14	8
"otu797"	9	6	13	15	11	9	13	10	5	9	10	9	10	14	13	10	7	12	12	16	6	8	15	12	15	8	11	11	9	7
"otu798"	8	9	12	8	11	6	12	7	11	5	10	8	8	4	6	7	15	7	6	11	19	13	11	9	9	10	9	11	13	7
"otu799"	9	12	10	10	9	14	11	8	10	9	8	10	10	9	6	7	12	12	10	14	12	16	7	16	10	11	7	13	11	10
"otu8"	15	14	6	12	10	14	16	10	10	5	10	4	10	12	16	8	11	13	7	9	6	6	14	15	15	8	5	12	12	5
"otu80"	12	11	10	7	15	8	8	10	9	10	10	14	9	10	12	7	15	10	9	15	9	13	7	1	10	14	14	8	12	14
"otu800"	8	8	10	8	11	11	7	11	11	12	9	9	10	9	11	11	7	12	10	9	11	8	9	13	6	8	13	7	10	13
"otu801"	9	5	8	8	8	9	9	11	9	8	6	12	8	15	7	14	14	8	13	14	10	11	11	14	5	12	13	10	11	6
"otu802"	10	10	12	9	7	6	6	7	7	12	11	12	6	7	10	11	5	3	10	16	5	9	7	16	10	12	9	13	10	4
"otu803"	11	15	6	9	11	9	11	13	8	6	3	10	5	14	10	7	12	12	7	6	15	13	5	12	6	13	14	8	9	7
"otu804"	7	5	12	10	8	6	11	11	10	9	8	5	10	10	3	12	5	8	10	10	16	13	13	15	8	11	9	11	9	15
"otu805"	10	9	14	12	6	7	4	9	11	5	8	5	6	11	6	11	11	7	10	11	9	9	10	7	11	8	4	10	9	7
"otu806"	15	8	11	13	9	15	9	12	7	8	9	9	5	12	6	10	9	8	6	12	5	11	10	10	7	16	11	8	12	7
"otu807"	14	12	12	15	13	7	12	7	7	5	8	10	13	9	11	11	12	8	17	9	11	18	14	6	7	9	10	7	10	16
"otu808"	6	13	13	12	10	8	7	9	10	9	12	9	16	9	16	13	9	4	12	6	9	11	9	12	13	11	10	10	13	12
"otu809"	15	15	11	11	12	7	9	12	9	9	10	9	10	7	8	10	13	8	13	10	11	8	9	8	12	7	15	17	6	10
"otu81"	16	11	8	14	16	11	11	10	6	11	9	6	14	16	11	8	7	9	14	6	9	7	6	10	6	7	9	11	14	9
"otu810"	9	12	8	12	9	16	16	9	12	15	13	15	8	8	12	12	8	10	8	9	13	14	8	15	8	4	4	11	13	10
"otu811"	10	11	6	8	9	17	11	8	4	7	12	7	11	10	14	14	11	12	9	10	4	10	7	11	12	12	8	8	12	11
"otu812"	5	5	10	14	7	15	5	11	11	12	11	8	11	11	9	21	6	9	11	11	6	5	7	5	16	13	10	10	10	12
"otu813"	9	6	10	9	6	11	7	5	17	10	6	13	6	9	10	8	10	5	12	7	13	9	5	9	10	11	13	8	9	10
"otu814"	6	7	14	4	4	8	8	7	8	16	7	13	10	9	17	4	7	8	20	14	13	7	11	9	9	3	5	7	8	9
"otu815"	10	7	8	9	4	7	11	13	8	12	11	15	3	12	10	10	12	8	10	9	8	6	9	13	14	12	10	6	13	16
"otu816"	9	5	13	9	14	16	13	10	18	8	8	7	8	8	10	9	12	4	8	9	10	7	14	5	13	11	9	11	9	5
"otu817"	11	4	5	10	15	14	6	11	6	9	7	7	11	7	11	9	10	10	12	11	7	7	9	8	7	8	13	9	16	10
"otu818"	11	10	8	12	12	9	15	10	8	12	8	3	12	14	16	12	10	6	8	7	13	14	8	9	11	13	8	13	3	11
"otu819"	9	11	5	10	5	10	11	7	7	12	8	13	7	12	9	11	10	9	10	11	9	8	8	10	12	13	11	10	14	12
"otu82"	11	4	10	10	9	6	14	7	8	14	10	8	15	13	13	7	9	12	16	11	17	7	11	14	13	11	8	12	10	8
"otu820"	6	7	10	8	10	6	9	8	8	18	13	5	9	7	14	9	9	8	15	6	13	14	9	9	12	3	11	5	10	10
"otu821"	6	11	15	4	10	12	10	11	11	11	13	9	10	12	9	9	11	15	8	11	5	14	9	9	12	11	11	12	13	9
"otu822"	15	10	10	11	7	7	8	8	13	8	11	8	11	4	11	17	9	10	12	9	9	6	6	8	10	9	14	7	7	10
"otu823"	8	6	11	14	7	8	8	9	15	22	9	11	10	8	14	8	8	11	8	9	5	15	16	12	8	9	12	8	10	10
"otu824"	6	12	17	8	16	6	12	3	13	11	6	12	8	10	7	12	9	14	18	7	10	8	4	7	8	7	6	7	7	14
"otu825"	8	13	11	6	9	10	14	8	15	6	7	11	5	14	12	8	15	9	15	14	7	12	10	10	16	15	9	10	12	8
"otu826"	7	10	7	6	12	5	14	11	12	9	10	11	12	9	6	9	23	8	11	10	9	11	12	1	8	8	12	10	6	12
"otu827"	13	12	19	8	9	11	8	14	11	12	8	9	8	7	9	12	8	14	14	15	16	7	10	7	8	5	14	7	9	12
"otu828"	15	9	10	11	5	12	6	10	8	17	7	12	13	17	9	11	4	14	9	11	11	7	5	7	18	4	12	7	8	4
"otu829"	11	10	14	9	10	8	9	5	12	10	10	8	7	17	5	11	13	15	17	10	9	8	10	12	11	11	13	10	10	8
"otu83"	4	7	12	12	12	10	6	14	8	12	10	8	13	8	7	6	11	8	10	12	6	4	10	6	10	5	10	10	8	8
"otu830"	4	12	8	6	6	9	16	9	11	9	7	8	7	13	13	11	9	11	11	6	15	8	15	6	11	7	7	11	11	10
"otu831"	11	14	6	6	13	14	10	9	8	12	4	14	10	11	5	13	5	8	11	6	6	15	14	9	7	15	6	10	8	18
"otu832"	13	13	14	5	7	7	4	12	13	7	8	10	11	12	2	13	6	14	12	9	13	11	10	7	15	10	10	8	11	9
"otu833"	9	12	14	12	12	5	10	11	11	8	10	8	15	13	6	8	10	9	14	14	9	12	11	15	11	15	9	5	10	12
"otu834"	14	10	12	11	6	7	12	12	11	3	8	10	14	18	8	10	13	10	6	6	9	10	14	9	10	13	5	16	9	9
"otu835"	8	6	7	12	6	12	8	10	13	6	10	12	7	14	9	17	12	12	7	9	6	11	7	10	12	5	16	7	12	9
"otu836"	12	17	14	11	10	7	12	11	9	17	8	12	6	9	7	6	12	14	9	18	7	10	7	12	8	8	9	10	14	8
"otu837"	11	11	12	16	14	8	6	14	16	8	7	11	5	9	6	8	7	13	7	11	6	11	7	6	4	12	14	15	11	5
"otu838"	11	9	11	12	6	10	10	11	3	14	11	6	10	11	14	9	10	8	11	14	2	7	6	5	6	10	10	16	16	10
"otu839"	14	8	7	5	18	9	14	12	8	16	6	12	6	12	5	11	13	9	9	13	11	8	20	11	15	9	8	12	15	10
"otu84"	9	12	11	5	11	13	10	8	10	7	11	10	7	11	6	9	8	10	13	10	12	10	9	9	7	10	10	10	12	7
"otu840"	15	15	16	9	9	10	10	8	6	13	7	9	11	9	10	9	9	6	10	15	9	10	10	13	7	9	7	10	11	6
"otu841"	9	7	9	11	8	9	9	8	8	12	5	10	14	10	7	10	7	8	11	11	7	9	14	10	7	7	11	13	13	11
"otu842"	7	8	10	13	13	10	8	6	8	10	8	7	6	8	9	10	8	7	6	10	15	11	8	14	9	12	16	8	13	4
"otu843"	13	9	6	14	6	15	14	11	10	12	9	6	4	8	9	4	14	8	10	11	13	12	9	5	12	7	8	12	14	13
"otu844"	13	6	17	15	13	6	12	9	12	14	8	6	10	19	12	12	8	4	10	8	11	13	8	6	10	8	13	9	11	14
"otu845"	11	9	14	8	14	4	12	14	9	10	7	13	10	9	10	9	10	16	10	7	8	11	4	7	10	9	12	15	7	17
"otu846"	12	13	16	6	9	4	7	10	9	15	11	14	13	10	8	15	9	9	6	9	5	10	22	6	8	12	6	9	8	9
"otu847"	11	8	12	6	9	9	6	13	16	8	10	11	14	11	8	9	10	10	16	6	8	9	13	11	14	6	5	5	10	12
"otu848"	6	9	9	7	12	7	12	11	6	8	9	8	11	9	11	5	11	15	7	14	9	13	13	14	17	8	9	6	9	6
"otu849"	6	8	13	9	7	5	12	11	3	10	3	7	7	12	9	9	7	11	4	10	12	10	9	7	6	11	7	8	8	12
"otu85"	9	6	11	6	11	16	13	15	7	6	9	11	9	12	11	11	9	10	12	18	11	13	8	10	12	16	5	16	9	7
"otu850"	10	8	9	11	11	12	7	15	12	8	13	13	9	13	6	10	8	13	12	9	11	11	11	12	10	11	16	9	12	14
"otu851"	5	13	14	13	9	8	15	10	11	12	12	8	7	12	8	13	13	11	9	16	7	5	6	14	13	10	13	9	8	13
"otu852"	9	11	17	6	15	9	7	9	9	8	7	11	13	10	11	10	7	10	13	13	10	12	11	8	10	10	11	9	13	5
